SGVSB-Nr.;ST-Nr.;Bezeichnung;Preis CHF
;4171401;Haltegriff Keuco Collection Axess, 500 mm, Messing, zur waagerechten oder senkrechten Montage, mit;217
;4171402;Haltegriff Keuco Collection Axess, 600 mm, Messing, zur waagerechten oder senkrechten Montage, mit;234
;4171403;Haltegriff Keuco Collection Axess, 700 mm, Messing, zur waagerechten oder senkrechten Montage, mit;248
;4171404;Haltegriff Keuco Collection Axess, 800 mm, Messing, zur waagerechten oder senkrechten Montage, mit;254
;4171405;Haltegriff Keuco Collection Axess, 900 mm, Messing, zur waagerechten oder senkrechten Montage, mit;274
;4171406;Haltegriff Keuco Collection Axess, 1000 mm, Messing, zur waagerechten oder senkrechten Montage, mit;338
;4171409;Winkelgriff Keuco Collection Axess, senkrechtes Rohr links (wie Abbildung), Messing, 851 x 381 mm,;407
;4171410;Winkelgriff Keuco Collection Axess, senkrechtes Rohr rechts, Messing, 851 x 381 mm, mit;407
;4171417;Brausenschieber Keuco Collection Axess, zur Montage an Brausestange und Winkelgriffen,;54
;4171418;Dusch- und Wannenhandlauf Keuco Collection Axess, links, 850 x 650 mm (wie Abbildung), Messing, mit;504
;4171419;Dusch- und Wannenhandlauf Keuco Collection Axess, rechts,  850 x 650 mm, Messing, mit;504
;4171420;Dusch- und Wannenhandlauf Keuco Collection Axess, rechts und links verwendbar, 850 x 850 mm,;535
;4171435;Toilettenpapierhalter Keuco Collection Axess, zur Montage am Stützgriff, mit Rollenbremse;51
;4171437;Adapterplatte Keuco Collection Axess, Messing, seperate Wandanbindung für Stützklappgriff,;144
;4171440;Befestigungsset Nr. 1 Keuco Axess, Bestehend aus, 3 Halbrund Holzschraube, DIN 7996, 6 x 70 mm,;9.1
;4171441;Befestigungsset Nr. 2 Keuco Axess, Bestehend aus, 2 x Senkholzschraube mit TX 40, 10 x 100 mm, V2A,;15
;4171442;Befestigungsset Nr. 4 Keuco Axess, Bestehend aus, 3 x Halbrund Holzschraube Din 7996, 6 x 70 mm,;7.6
;4171443;Befestigungsset Nr. 5 Keuco Axess, Bestehend aus, 2 x Senkholzschraube mit TX 40, 10 x 80 mm, V2A,;15
;4171444;Befestigungsset Nr. 7 Keuco Axess, Bestehend aus, 3 x Zylinderschraube mit Innensechskant, DIN;8.7
;4171446;Befestigungsset Nr. 8 Keuco Axess, Bestehend aus, 2 x Senkschraube mit Innensechskant, DIN 7991, M;8.4
;4171447;Befestigungsset Nr. 10 Keuco Axess, Bestehend aus, 4 x Senkholzschraube 10 x 100 mm, 4 x Siebhülse;87.5
;4171448;Haltegriff Keuco Collection Axess, 400 mm, Messing, zur senkrechten Montage, mit;204
;4171449;Haltegriff Keuco Collection Axess, 500 mm, Messing, zur senkrechten Montage, mit;217
;4171450;Haltegriff Keuco Collection Axess, 600 mm, Messing, zur senkrechten Montage, mit;234
;4171451;Abdeckplatte Keuco Collection Axess, zu Stützklappgriff Keuco Collection Axess, ohne;56
;4171452;Klappsitz Keuco Collection Axess, Sitzfläche und Rückenlehne schwarz, Breite 363 mm, Tiefe 489 mm,;979
;4171453;Klappsitz Keuco Collection Axess, Sitzfläche und Rückenlehne weiss, Breite 363 mm, Tiefe 489 mm,;979
;4171454;Klappsitz Keuco Collection Axess, Sitzfläche und Rückenlehne weiss, Breite 363 mm, Tiefe 489 mm,;1099
;4171455;Klappsitz Keuco Collection Axess, Sitzfläche und Rückenlehne schwarz, Breite 363 mm, Tiefe 489 mm,;1099
;4171456;Klappsitz Keuco Collection Axess, Sitzfläche und Rückenlehne schwarz, Breite 363 mm, Tiefe 489 mm,;1099
;4171338;Winkelgriff Keuco Collection Axess, senkrechtes Rohr rechts, Messing, 1090 x 520 mm, mit;465
;4171339;Winkelgriff Keuco Collection Axess, senkrechtes Rohr links (wie Abbildung), Messing, 1090 x 520 mm,;465
;4171459;Rückenstütze Keuco Collection Axess, 348 x 250 x 51 mm;234
4171459;4171460;Wandstange Keuco Collection Axess, Breite 600 mm, zu Rückenstütze Axess;243
;4531340;Duschablage Keuco, einhängbar, mit Ablaufschlitzen und integrierten Haken, 600 x 320 x 90 mm;212
;4531342;Duschablage Keuco, Wandmodell, abnehmbar mit verdeckter Befestigung, mit Ablaufschlitzen und;113
;4531346;Duschablage Keuco, Wandmodell, abnehmbar mit verdeckter Befestigung, mit Ablaufschlitzen, 320 x 93;147
;4174100;Badetuchstange Fantini Young, 300 mm;325
;4174101;Badetuchstange Fantini Young, 450 mm;418
;4174102;Badetuchstange Fantini Young, 600 mm;468
;4174103;Kleiderhaken Fantini Young, einfach, A 50 mm;182
;4174104;Handtuchhaken Fantini Young, doppelt, A 50 mm;187
;4174105;Seifenhalter Fantini Young, Wandmodell, Seifenschale satiniert;523
;4174106;Seifenhalter Fantini Young, Standmodell, Seifenschale satiniert;495
;4174107;Seifenspender Fantini Young, Wandmodell;655
;4174108;Seifenspender Fantini Young, Standmodell;578
;4174109;Glashalter Fantini Young, Wandmodell;572
;4174110;Glashalter Fantini Young, Standmodell;440
;4174111;Papierhalter Fantini Young, ohne Deckel;341
;4174112;Reserverollenhalter Fantini Young, A 90 mm, Montage horizontal oder vertikal möglich;270
;4174113;Klosettbürstenhalter Fantini Young, Wandmodell, mit herausnehmbarem Einsatz;677
;4174114;Klosettbürstenhalter Fantini Young, Standmodell, mit herausnehmbarem Einsatz;616
;4174115;Rosette Fantini Young, rund, für Accessoires Young;110
;4183180;Zahnbecher Spirella Elements essos, Earthenware, Standmodell, 85 x 110 x 85 mm;33.5
;4183182;Seifenspender Spirella Elements essos, Earthenware, Standmodell, 104 x 213 x 104 mm;60
;4183184;Seifenschale Spirella Elements essos, Earthenware, Standmodell, 158 x 23 x 138 mm;59
;4183186;Aufbewahrungsdose Spirella Elements essos, Earthenware, Standmodell, 187 x 63 x 166 mm;79
;4183188;Klosettbürstenhalter Spirella Elements essos, Earthenware, Standmodell, 125 x 380 x 125 mm;109
;4183200;Zahnbecher Spirella Elements sense, Earthenware, Standmodell, 79 x 109 x 65 mm;34
;4183202;Seifenspender Spirella Elements sense, Earthenware, Standmodell, 89 x 230 x 84 mm;50
;4183204;Seifenschale Spirella Elements sense, Earthenware, Standmodell, 117 x 25 x 112 mm;34
;4183206;Aufbewahrungsdose Spirella Elements sense, Earthenware, Standmodell, 135 x 66 x 131 mm;92.5
;4183208;Klosettbürstenhalter Spirella Elements sense, Earthenware, Standmodell, 128 x 375 x 124 mm;113
;4183310;Duschvorhang Spirella Meadow Fior, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;40.5
;4183311;Duschvorhang Spirella Meadow Fior, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;55
;4183312;Duschvorhang Spirella Meadow Fior, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;55
;4183313;Duschvorhang Spirella Meadow Fior, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;69
;4183314;Duschvorhang Spirella White Fores, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;58.5
;4183315;Duschvorhang Spirella White Fores, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;81.5
;4183316;Duschvorhang Spirella White Fores, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;81.5
;4183317;Duschvorhang Spirella White Fores, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;105
;4183318;Duschvorhang Spirella Leaf Fores, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;58.5
;4183319;Duschvorhang Spirella Leaf Fores, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;81.5
;4183320;Duschvorhang Spirella Leaf Fores, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;81.5
;4183321;Duschvorhang Spirella Leaf Fores, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;105
;4183322;Duschvorhang Spirella Taupe Lef, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;50.5
;4183323;Duschvorhang Spirella Taupe Lef, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;70
;4183324;Duschvorhang Spirella Taupe Lef, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;70
;4183325;Duschvorhang Spirella Taupe Lef, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;89
;4183326;Duschvorhang Spirella Cement Nova, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;50.5
;4183327;Duschvorhang Spirella Cement Nova, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;70
;4183328;Duschvorhang Spirella Cement Nova, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;70
;4183329;Duschvorhang Spirella Cement Nova, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;89
;4183330;Duschvorhang Spirella Rose Muse, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;59.5
;4183331;Duschvorhang Spirella Rose Muse, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183332;Duschvorhang Spirella Rose Muse, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183333;Duschvorhang Spirella Rose Muse, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;107
;4183334;Duschvorhang Spirella White Code, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;58.5
;4183335;Duschvorhang Spirella White Code, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;81.5
;4183336;Duschvorhang Spirella White Code, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;81.5
;4183337;Duschvorhang Spirella White Code, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;105
;4183338;Duschvorhang Spirella Metallic Blue Raio, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht;58.5
;4183339;Duschvorhang Spirella Metallic Blue Raio, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht;81.5
;4183340;Duschvorhang Spirella Metallic Blue Raio, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht;81.5
;4183341;Duschvorhang Spirella Metallic Blue Raio, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht;105
;4183342;Duschvorhang Spirella Copper Raio, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;58.5
;4183343;Duschvorhang Spirella Copper Raio, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;81.5
;4183344;Duschvorhang Spirella Copper Raio, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;81.5
;4183345;Duschvorhang Spirella Copper Raio, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;105
;4183346;Duschvorhang Spirella Denim Ilo, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;50.5
;4183347;Duschvorhang Spirella Denim Ilo, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;70
;4183348;Duschvorhang Spirella Denim Ilo, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;70
;4183349;Duschvorhang Spirella Denim Ilo, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;89
;4183350;Duschvorhang Spirella Denim Ilo, 240 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;89
;4183351;Duschvorhang Spirella Sand Ilo, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;50.5
;4183352;Duschvorhang Spirella Sand Ilo, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;70
;4183354;Duschvorhang Spirella Sand Ilo, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;89
;4183356;Duschvorhang Spirella Anthracite Ilo, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht;50.5
;4183357;Duschvorhang Spirella Anthracite Ilo, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht;70
;4183358;Duschvorhang Spirella Anthracite Ilo, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht;70
;4183359;Duschvorhang Spirella Anthracite Ilo, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht;89
;4183360;Duschvorhang Spirella Anthracite Ilo, 240 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht;89
;4183361;Duschvorhang Spirella White Pure, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;32.5
;4183362;Duschvorhang Spirella White Pure, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;43.5
;4183363;Duschvorhang Spirella White Pure, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;43.5
;4183364;Duschvorhang Spirella White Pure, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;54
;4183365;Duschvorhang Spirella White Pure, 240 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;54
;4183366;Duschvorhang Spirella Sand Pure, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;32.5
;4183368;Duschvorhang Spirella Sand Pure, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;43.5
;4183370;Duschvorhang Spirella Sand Pure, 240 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;54
;4183371;Duschvorhang Spirella Slate Pure, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;32.5
;4183372;Duschvorhang Spirella Slate Pure, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;43.5
;4183373;Duschvorhang Spirella Slate Pure, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;43.5
;4183374;Duschvorhang Spirella Slate Pure, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;54
;4183375;Duschvorhang Spirella Slate Pure, 240 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;54
;4183377;Duschvorhang Spirella White Mera, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183378;Duschvorhang Spirella White Mera, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183380;Duschvorhang Spirella Sky Mera, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;59.5
;4183381;Duschvorhang Spirella Sky Mera, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183382;Duschvorhang Spirella Sky Mera, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183383;Duschvorhang Spirella Sky Mera, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;107
;4183384;Duschvorhang Spirella Jade Mera, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;59.5
;4183385;Duschvorhang Spirella Jade Mera, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183386;Duschvorhang Spirella Jade Mera, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183387;Duschvorhang Spirella Jade Mera, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;107
;4183388;Duschvorhang Spirella Cement Mera, 120 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;59.5
;4183389;Duschvorhang Spirella Cement Mera, 180 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183390;Duschvorhang Spirella Cement Mera, 180 x 200 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;83
;4183391;Duschvorhang Spirella Cement Mera, 240 x 180 cm, 100% Polyester, bei 30°C waschbar, nicht Tumbler;107
;4183401;Badteppich Spirella Dune, 55 x 65 cm, 50% Baumwolle, 40% Bambus-Viscose, 10% Kaschmir, bei 30°C;113
;4183402;Badteppich Spirella Dune, 60 x 90 cm, 50% Baumwolle, 40% Bambus-Viscose, 10% Kaschmir, bei 30°C;160
;4183403;Badteppich Spirella Dune, 55 x 65 cm, 50% Baumwolle, 40% Bambus-Viscose, 10% Kaschmir, bei 30°C;113
;4183404;Badteppich Spirella Dune, 60 x 90 cm, 50% Baumwolle, 40% Bambus-Viscose, 10% Kaschmir, bei 30°C;160
;4183405;Badteppich Spirella Dune, 55 x 65 cm, 50% Baumwolle, 40% Bambus-Viscose, 10% Kaschmir, bei 30°C;113
;4183406;Badteppich Spirella Dune, 60 x 90 cm, 50% Baumwolle, 40% Bambus-Viscose, 10% Kaschmir, bei 30°C;160
;4183408;Badteppich Spirella Dune, 60 x 90 cm, 50% Baumwolle, 40% Bambus-Viscose, 10% Kaschmir, bei 30°C;160
;4183409;Badteppich Spirella Bel, 55 x 65 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;56
;4183410;Badteppich Spirella Bel, 60 x 90 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;79
;4183411;Badteppich Spirella Bel, 55 x 65 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;56
;4183412;Badteppich Spirella Bel, 60 x 90 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;79
;4183413;Badteppich Spirella Bel, 55 x 65 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;56
;4183414;Badteppich Spirella Bel, 60 x 90 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;79
;4183415;Badteppich Spirella Bel, 55 x 65 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;56
;4183416;Badteppich Spirella Bel, 60 x 90 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;79
;4183417;Badteppich Spirella Bel, 55 x 65 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;56
;4183418;Badteppich Spirella Bel, 60 x 90 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;79
;4183419;Badteppich Spirella Bel, 55 x 65 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;56
;4183420;Badteppich Spirella Bel, 60 x 90 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;79
;4183421;Badteppich Spirella Flair, 50 x 80 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;41
;4183422;Badteppich Spirella Flair, 50 x 80 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;48.5
;4183423;Badteppich Spirella Flair, 50 x 80 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;48.5
;4183424;Badteppich Spirella Flair, 50 x 80 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;41
;4183425;Badteppich Spirella Flair, 50 x 80 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;48.5
;4183426;Badteppich Spirella Flair, 50 x 80 cm, 100% Baumwolle, bei 30°C waschbar, nicht Tumbler geeignet;48.5
;4183174;Seifenschale Spirella Carmina, aus recycletem Glas, Breite 12,2 cm, Länge 9,3 cm, Höhe 3,1 cm;25
;4183175;Seifenspender Spirella Carmina, aus recycletem Glas, Ø 9,5 cm, Höhe 17,8 cm;24
;4183176;Zahnbecher Spirella Carmina, aus recycletem Glas, Ø 8,7 cm, Höhe 9,6 cm;17
;4183177;Seifenspender Spirella Gobi, aus Bambus, Ø 8 cm, Höhe 19 cm, Füllmenge 0,14 l, nicht Spülmaschinen;20
;4183178;Seifenschale Spirella Gobi, aus Bambus, Breite 14,5 cm, Länge 10 cm, Höhe 3 cm, nicht Spülmaschinen;12.5
;4183179;Zahnbecher Spirella Gobi, aus Bambus, Ø 8 cm, Höhe 12,5 cm, nicht Spülmaschinen fest;17
;4183190;Seifenspender Spirella Maonie, aus Keramik, Ø 8,5 cm, Höhe 12,6 cm;9.2
;4183191;Zahnbecher Spirella Maonie, aus Keramik, Ø 8,5 cm, Höhe 10 cm;5.5
;4183192;Seifenschale Spirella Maonie, aus Keramik, Breite 13,4 cm, Länge 8,7 cm, Höhe 2 cm;11.5
;4183193;Ablage Spirella Maonie, aus Keramik, Breite 25,7 cm, Länge 11,5 cm, Höhe 2,8 cm;11.5
;4183194;Klosettbürstenhalter Spirella Maonie, aus Keramik, Ø 10,4 cm, Höhe 38,8 cm, inkl. Bürstenkopf;13.5
;4183195;Zahnbecher Spirella Sana, aus Marmor, Ø 7,2 cm, Höhe 10,2 cm, nicht Spülmaschinen fest;35
;4183196;Seifenspender Spirella Sana, aus Marmor, Ø 7,2 cm, Höhe 17,7 cm, nicht Spülmaschinen fest;39
;4183197;Seifenschale Spirella Sana, aus Marmor, Breite 12 cm, Länge 12 cm, Höhe 2,3 cm, nicht Spülmaschinen;31
;4183198;Aufbewahrungsdose Spirella Sana, aus Marmor, Ø 9 cm, Höhe 8 cm, nicht Spülmaschinen fest;49.5
;4183395;Zahnbecher Spirella Takeo, aus Bambus, Ø 7,4 cm, Höhe 9,2 cm;5.1
;4183396;Seifenspender Spirella Takeo, aus Bambus, Ø 7,4 cm, Höhe 16 cm, Füllmenge 0,4 l;13.5
;4183397;Seifenschale Spirella Takeo, aus Bambus, Breite 15,3 cm, Länge 10,4 cm, Höhe 2 cm;5.1
;4183398;Aufbewahrungsdose Spirella Takeo, aus Bambus, Breite 18,2 cm, Länge 12,5 cm, Höhe 5,8 cm;13
;4183399;Klosettbürstenhalter Spirella Takeo, aus Bambus, Ø 10 cm, Höhe 36 cm, nicht Spülmaschinen fest;24.5
;4183189;Treteimer Spirella Akira, Beschichtetes Stahlblech, Soft-close, Füllmenge 5 l, Breite 17,6 cm,;29.5
;4211595;Duschhocker Hewi System 100, Breite 46 cm, Höhe 50 cm, Sitzfläche weiss bis 150 kg;540
;4211705;Haltegriff Hewi System 100 / 800, Aussenmass 40 cm;257
;4211706;Haltegriff Hewi System 100 / 800, Aussenmass 60 cm;292
;4211707;Haltegriff Hewi System 100 / 800, Aussenmass 90 cm;339
;4211722;Klappgriff Hewi System 100 / 800, Mono, A 60 cm, für Montageplatte, ohne Montageplatte;752
;4211723;Montageplatte Hewi System 100 / 800, zu Klappgriff, Hewi System 100/800, ohne Befestigungsmaterial,;139
;4211726;Montageplatte und Abdeckung Hewi System 100 / 800, zu Klappgriff, Hewi System 100/800, ohne;232
;4211727;Klappgriff Hewi System 100 / 800, A 70 cm, Duo, für Montageplatte, ohne Montageplatte;805
;4211728;Klappgriff Hewi System 100 / 800, A 85 cm, Duo, für Montageplatte, ohne Montageplatte;857
;4211753;Duschklappsitz Hewi System 100 / 800, Breite 35 cm, Tiefe 37,3 cm, Sitzfläche Polyamid, Wandplatte;752
;4211754;Duschklappsitz Hewi System 100 / 800, Breite 45 cm, Tiefe 37,3 cm, Sitzfläche Polyamid, Wandplatte;1066
;4211759;Glas Hewi System 800, satiniert;56
;4211762;Papierhalter Hewi System 800, ohne Deckel, fest;124
;4211764;Montageplatte Hewi System 100 / 800, zu Klappsitz, Hewi System 100 / 800, ohne Befestigungsmaterial;119
;4211765;Abdeckung Hewi System 100 / 800, für Montageplatte zu Klappsitz, Hewi System 100/800;138
